attackid,sessionid,repeated,severity,attack,service,srcip,dstip,srcport,dstport,subtype,eventtype,url
107347979,9461214,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41072,80,ips,signature,/
107347979,9461215,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41074,80,ips,signature,/
107347979,9461217,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41078,80,ips,signature,/
107347979,9461218,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41080,80,ips,signature,/
107347979,9461219,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41082,80,ips,signature,/
107347979,9461220,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41084,80,ips,signature,/
107347979,9461221,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41086,80,ips,signature,/
107347979,9461222,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41088,80,ips,signature,/
107347979,9461223,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41090,80,ips,signature,/
107347979,9461224,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41092,80,ips,signature,/
107347979,9461225,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41094,80,ips,signature,/
107347979,9461227,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41098,80,ips,signature,/
107347979,9461226,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41096,80,ips,signature,/
107347979,9461229,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41102,80,ips,signature,/
107347979,9461228,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41100,80,ips,signature,/
107347979,9461231,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41106,80,ips,signature,/
107347979,9461230,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41104,80,ips,signature,/
107347979,9461233,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41110,80,ips,signature,/
107347979,9461232,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41108,80,ips,signature,/
107347979,9461235,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41114,80,ips,signature,/
107347979,9461234,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41112,80,ips,signature,/
107347979,9461237,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41118,80,ips,signature,/
17533,9461237,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,41118,80,ips,signature,/
107347979,9461236,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41116,80,ips,signature,/
107347979,9461238,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41120,80,ips,signature,/
107347979,9461239,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41122,80,ips,signature,/
107347979,9461240,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41124,80,ips,signature,/
107347979,9461242,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41128,80,ips,signature,/
107347979,9461241,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41126,80,ips,signature,/
107347979,9461243,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41130,80,ips,signature,/
107347979,9461244,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41132,80,ips,signature,/
107347979,9461245,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41134,80,ips,signature,/
107347979,9461246,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41136,80,ips,signature,/
107347979,9461247,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41138,80,ips,signature,/
107347979,9461248,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41140,80,ips,signature,/
17533,9461248,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,41140,80,ips,signature,/
107347979,9461250,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41144,80,ips,signature,/
17533,9461250,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,41144,80,ips,signature,/
107347979,9461249,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41142,80,ips,signature,/
107347979,9461251,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41146,80,ips,signature,/
107347979,9461252,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41148,80,ips,signature,/
107347979,9461253,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41150,80,ips,signature,/
107347979,9461254,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41152,80,ips,signature,/
107347979,9461256,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41156,80,ips,signature,/
107347979,9461257,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41158,80,ips,signature,/
107347979,9461258,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41160,80,ips,signature,/
107347979,9461259,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41162,80,ips,signature,/
107347979,9461255,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41154,80,ips,signature,/
107347979,9461261,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41166,80,ips,signature,/
107347979,9461262,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41168,80,ips,signature,/
107347979,9461264,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41172,80,ips,signature,/
107347979,9461260,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41164,80,ips,signature,/
107347979,9461266,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41176,80,ips,signature,/
107347979,9461265,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41174,80,ips,signature,/
107347979,9461268,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41180,80,ips,signature,/
107347979,9461267,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41178,80,ips,signature,/
107347979,9461270,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41184,80,ips,signature,/
107347979,9461269,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41182,80,ips,signature,/
107347979,9461272,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41188,80,ips,signature,/
107347979,9461271,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41186,80,ips,signature,/
17533,9461271,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,41186,80,ips,signature,/
107347979,9461274,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41192,80,ips,signature,/
107347979,9461275,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41194,80,ips,signature,/
107347979,9461276,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41196,80,ips,signature,/
107347979,9461277,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41198,80,ips,signature,/
107347979,9461278,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41200,80,ips,signature,/
107347979,9461279,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41202,80,ips,signature,/
107347979,9461282,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41208,80,ips,signature,/
107347979,9461280,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41204,80,ips,signature,/
107347979,9461284,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41212,80,ips,signature,/
107347979,9461281,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41206,80,ips,signature,/
107347979,9461285,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41214,80,ips,signature,/
107347979,9461286,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41216,80,ips,signature,/
107347979,9461288,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41220,80,ips,signature,/
107347979,9461287,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41218,80,ips,signature,/
107347979,9461291,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41226,80,ips,signature,/
17533,9461291,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,41226,80,ips,signature,/
107347979,9461290,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41224,80,ips,signature,/
107347979,9461289,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41222,80,ips,signature,/
107347979,9461292,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41228,80,ips,signature,/
17533,9461292,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,41228,80,ips,signature,/
107347979,9461293,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41230,80,ips,signature,/
107347979,9461294,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41232,80,ips,signature,/
107347979,9461295,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41234,80,ips,signature,/
107347979,9461296,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41236,80,ips,signature,/
107347979,9461297,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41238,80,ips,signature,/
107347979,9461298,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41240,80,ips,signature,/
107347979,9461299,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41242,80,ips,signature,/
107347979,9461300,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41244,80,ips,signature,/
107347979,9461301,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41246,80,ips,signature,/
107347979,9461302,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41248,80,ips,signature,/
107347979,9461303,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41250,80,ips,signature,/
107347979,9461304,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41252,80,ips,signature,/
107347979,9461305,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41254,80,ips,signature,/
107347979,9461306,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41256,80,ips,signature,/
107347979,9461307,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41258,80,ips,signature,/
107347979,9461308,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41260,80,ips,signature,/
107347979,9461310,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41264,80,ips,signature,/
107347979,9461311,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41266,80,ips,signature,/
107347979,9461309,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41262,80,ips,signature,/
107347979,9461315,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41274,80,ips,signature,/
107347979,9461316,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41276,80,ips,signature,/
107347979,9461312,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41268,80,ips,signature,/
107347979,9461313,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41270,80,ips,signature,/
107347979,9461318,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41280,80,ips,signature,/
107347979,9461319,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41282,80,ips,signature,/
17533,9461319,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,41282,80,ips,signature,/
107347979,9461321,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41286,80,ips,signature,/
17533,9461321,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,41286,80,ips,signature,/
107347979,9461317,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41278,80,ips,signature,/
107347979,9461322,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41288,80,ips,signature,/
107347979,9461323,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41290,80,ips,signature,/
107347979,9461325,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41294,80,ips,signature,/
107347979,9461326,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41296,80,ips,signature,/
107347979,9461328,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41300,80,ips,signature,/
107347979,9461330,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41304,80,ips,signature,/
107347979,9461329,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41302,80,ips,signature,/
107347979,9461331,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41306,80,ips,signature,/
107347979,9461332,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41308,80,ips,signature,/
107347979,9461333,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41310,80,ips,signature,/
107347979,9461334,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41312,80,ips,signature,/
107347979,9461335,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41314,80,ips,signature,/
107347979,9461337,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41318,80,ips,signature,/
107347979,9461338,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41320,80,ips,signature,/
107347979,9461340,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41324,80,ips,signature,/
107347979,9461341,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41326,80,ips,signature,/
107347979,9461342,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41328,80,ips,signature,/
107347979,9461339,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41322,80,ips,signature,/
107347979,9461343,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41330,80,ips,signature,/
17533,9461343,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,41330,80,ips,signature,/
107347979,9461344,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41332,80,ips,signature,/
107347979,9461345,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41334,80,ips,signature,/
107347979,9461346,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41336,80,ips,signature,/
107347979,9461348,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41340,80,ips,signature,/
107347979,9461349,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41342,80,ips,signature,/
107347979,9461350,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41344,80,ips,signature,/
107347979,9461351,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41346,80,ips,signature,/
107347979,9461352,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41348,80,ips,signature,/
107347979,9461353,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41350,80,ips,signature,/
107347979,9461354,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41352,80,ips,signature,/
107347979,9461355,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41354,80,ips,signature,/
107347979,9461356,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41356,80,ips,signature,/
107347979,9461357,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41358,80,ips,signature,/
107347979,9461359,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41362,80,ips,signature,/
107347979,9461360,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41364,80,ips,signature,/
107347979,9461361,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41366,80,ips,signature,/
107347979,9461362,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41368,80,ips,signature,/
107347979,9461363,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41370,80,ips,signature,/
107347979,9461364,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41372,80,ips,signature,/
107347979,9461366,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41376,80,ips,signature,/
107347979,9461367,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41378,80,ips,signature,/
107347979,9461368,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41380,80,ips,signature,/
107347979,9461369,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41382,80,ips,signature,/
107347979,9461372,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41388,80,ips,signature,/
107347979,9461374,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41392,80,ips,signature,/
107347979,9461375,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41394,80,ips,signature,/
107347979,9461373,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41390,80,ips,signature,/
107347979,9461376,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41396,80,ips,signature,/
107347979,9461378,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41400,80,ips,signature,/
107347979,9461377,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41398,80,ips,signature,/
107347979,9461380,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41404,80,ips,signature,/
107347979,9461379,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41402,80,ips,signature,/
107347979,9461384,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41412,80,ips,signature,/
107347979,9461383,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41410,80,ips,signature,/
107347979,9461387,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41418,80,ips,signature,/
107347979,9461386,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41416,80,ips,signature,/
107347979,9461389,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41422,80,ips,signature,/
107347979,9461388,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41420,80,ips,signature,/
107347979,9461392,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41428,80,ips,signature,/
107347979,9461391,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41426,80,ips,signature,/
107347979,9461394,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41432,80,ips,signature,/
107347979,9461393,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41430,80,ips,signature,/
107347979,9461398,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41440,80,ips,signature,/
107347979,9461397,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41438,80,ips,signature,/
107347979,9461401,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41446,80,ips,signature,/
107347979,9461400,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41444,80,ips,signature,/
107347979,9461404,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41452,80,ips,signature,/
107347979,9461407,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41458,80,ips,signature,/
107347979,9461399,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41442,80,ips,signature,/
107347979,9461406,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41456,80,ips,signature,/
107347979,9461409,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41462,80,ips,signature,/
107347979,9461408,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41460,80,ips,signature,/
107347979,9461413,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41470,80,ips,signature,/
107347979,9461412,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41468,80,ips,signature,/
107347979,9461415,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41474,80,ips,signature,/
107347979,9461414,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41472,80,ips,signature,/
107347979,9461419,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41482,80,ips,signature,/
107347979,9461418,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41480,80,ips,signature,/
107347979,9461421,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41486,80,ips,signature,/
107347979,9461422,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41488,80,ips,signature,/
107347979,9461425,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41494,80,ips,signature,/
107347979,9461424,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41492,80,ips,signature,/
107347979,9461429,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41502,80,ips,signature,/
107347979,9461428,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41500,80,ips,signature,/
107347979,9461431,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41506,80,ips,signature,/
107347979,9461430,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41504,80,ips,signature,/
107347979,9461435,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41514,80,ips,signature,/
107347979,9461434,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41512,80,ips,signature,/
107347979,9461439,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41522,80,ips,signature,/
107347979,9461438,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41520,80,ips,signature,/
107347979,9461443,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41530,80,ips,signature,/
107347979,9461442,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41528,80,ips,signature,/
107347979,9461447,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41538,80,ips,signature,/
107347979,9461446,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41536,80,ips,signature,/
107347979,9461444,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41532,80,ips,signature,/
107347979,9461449,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41542,80,ips,signature,/
107347979,9461453,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41550,80,ips,signature,/
107347979,9461452,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41548,80,ips,signature,/
17533,9461452,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,41548,80,ips,signature,/
107347979,9461456,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41556,80,ips,signature,/
107347979,9461459,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41562,80,ips,signature,/
107347979,9461460,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41564,80,ips,signature,/
107347979,9461462,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41568,80,ips,signature,/
107347979,9461457,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41558,80,ips,signature,/
107347979,9461463,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41570,80,ips,signature,/
107347979,9461466,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41576,80,ips,signature,/
107347979,9461465,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41574,80,ips,signature,/
107347979,9461470,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41584,80,ips,signature,/
107347979,9461469,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41582,80,ips,signature,/
107347979,9461475,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41594,80,ips,signature,/
107347979,9461474,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41592,80,ips,signature,/
107347979,9461477,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41598,80,ips,signature,/
107347979,9461476,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41596,80,ips,signature,/
107347979,9461480,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41604,80,ips,signature,/
107347979,9461479,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41602,80,ips,signature,/
107347979,9461488,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41620,80,ips,signature,/
107347979,9461489,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41622,80,ips,signature,/
107347979,9461490,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41624,80,ips,signature,/
107347979,9461492,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41628,80,ips,signature,/
107347979,9461493,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41630,80,ips,signature,/
107347979,9461494,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41632,80,ips,signature,/
