attackid,sessionid,repeated,severity,attack,service,srcip,dstip,srcport,dstport,subtype,eventtype,url
12648,11312563,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,50172,80,ips,signature,-
12475,11312571,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,50192,80,ips,signature,/drupal/modules/update/cgi-bin/
13900,11312592,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,50234,80,ips,signature,/drupal/modules/update/phpinfo.php
12648,11312608,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,50270,80,ips,signature,/drupal/modules/user/.htpasswd
12648,11312608,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,50270,80,ips,signature,-
12475,11312616,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,50286,80,ips,signature,/drupal/modules/user/cgi-bin/
13900,11312637,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,50330,80,ips,signature,/drupal/modules/user/phpinfo.php
12648,11312654,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,50366,80,ips,signature,/drupal/profiles/standard/.htpasswd
12648,11312654,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,50366,80,ips,signature,-
12475,11312662,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,50382,80,ips,signature,/drupal/profiles/standard/cgi-bin/
13900,11312683,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,50424,80,ips,signature,/drupal/profiles/standard/phpinfo.php
12648,11312700,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,50460,80,ips,signature,/drupal/profiles/testing/.htpasswd
12648,11312700,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,50460,80,ips,signature,-
12475,11312708,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,50476,80,ips,signature,/drupal/profiles/testing/cgi-bin/
13900,11312729,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,50518,80,ips,signature,/drupal/profiles/testing/phpinfo.php
12648,11312746,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,50552,80,ips,signature,/drupal/sites/all/.htpasswd
12648,11312746,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,50552,80,ips,signature,-
12475,11312754,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,50568,80,ips,signature,/drupal/sites/all/cgi-bin/
13900,11312775,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,50612,80,ips,signature,/drupal/sites/all/phpinfo.php
12648,11312792,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,50644,80,ips,signature,/drupal/sites/default/.htpasswd
12648,11312792,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,50644,80,ips,signature,-
12475,11312800,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,50660,80,ips,signature,/drupal/sites/default/cgi-bin/
13900,11312821,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,50706,80,ips,signature,/drupal/sites/default/phpinfo.php
12648,11312838,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,50742,80,ips,signature,/drupal/themes/engines/.htpasswd
12648,11312838,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,50742,80,ips,signature,-
12475,11312846,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,50758,80,ips,signature,/drupal/themes/engines/cgi-bin/
13900,11312867,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,50800,80,ips,signature,/drupal/themes/engines/phpinfo.php
12648,11312884,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,50834,80,ips,signature,/drupal/themes/tests/.htpasswd
12648,11312884,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,50834,80,ips,signature,-
12475,11312892,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,50852,80,ips,signature,/drupal/themes/tests/cgi-bin/
13900,11312913,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,50896,80,ips,signature,/drupal/themes/tests/phpinfo.php
12648,11312929,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,50932,80,ips,signature,/phpmyadmin/js/jquery/.htpasswd
12648,11312929,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,50932,80,ips,signature,-
12475,11312937,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,50950,80,ips,signature,/phpmyadmin/js/jquery/cgi-bin/
13900,11312958,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,50996,80,ips,signature,/phpmyadmin/js/jquery/phpinfo.php
12648,11312975,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,51034,80,ips,signature,/phpmyadmin/js/rte/.htpasswd
12648,11312975,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,51034,80,ips,signature,-
12475,11312983,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,51050,80,ips,signature,/phpmyadmin/js/rte/cgi-bin/
13900,11313004,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,51096,80,ips,signature,/phpmyadmin/js/rte/phpinfo.php
12648,11313021,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,51132,80,ips,signature,/phpmyadmin/libraries/auth/.htpasswd
12648,11313021,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,51132,80,ips,signature,-
12475,11313029,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,51148,80,ips,signature,/phpmyadmin/libraries/auth/cgi-bin/
13900,11313050,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,51194,80,ips,signature,/phpmyadmin/libraries/auth/phpinfo.php
12648,11313067,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,51228,80,ips,signature,/phpmyadmin/libraries/config/.htpasswd
12648,11313067,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,51228,80,ips,signature,-
12475,11313075,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,51244,80,ips,signature,/phpmyadmin/libraries/config/cgi-bin/
13900,11313096,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,51286,80,ips,signature,/phpmyadmin/libraries/config/phpinfo.php
12648,11313112,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,51322,80,ips,signature,/phpmyadmin/libraries/dbi/.htpasswd
12648,11313112,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,51322,80,ips,signature,-
12475,11313120,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,51338,80,ips,signature,/phpmyadmin/libraries/dbi/cgi-bin/
13900,11313141,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,51380,80,ips,signature,/phpmyadmin/libraries/dbi/phpinfo.php
12648,11313158,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,51414,80,ips,signature,/phpmyadmin/libraries/engines/.htpasswd
12648,11313158,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,51414,80,ips,signature,-
12475,11313166,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,51432,80,ips,signature,/phpmyadmin/libraries/engines/cgi-bin/
13900,11313187,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,51476,80,ips,signature,/phpmyadmin/libraries/engines/phpinfo.php
12648,11313204,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,51514,80,ips,signature,/phpmyadmin/libraries/export/.htpasswd
12648,11313204,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,51514,80,ips,signature,-
12475,11313212,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,51532,80,ips,signature,/phpmyadmin/libraries/export/cgi-bin/
13900,11313233,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,51582,80,ips,signature,/phpmyadmin/libraries/export/phpinfo.php
12648,11313249,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,51616,80,ips,signature,/phpmyadmin/libraries/import/.htpasswd
12648,11313249,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,51616,80,ips,signature,-
12475,11313257,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,51634,80,ips,signature,/phpmyadmin/libraries/import/cgi-bin/
13900,11313279,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,51680,80,ips,signature,/phpmyadmin/libraries/import/phpinfo.php
12648,11313295,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,51714,80,ips,signature,/phpmyadmin/libraries/rte/.htpasswd
12648,11313295,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,51714,80,ips,signature,-
12475,11313303,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,51732,80,ips,signature,/phpmyadmin/libraries/rte/cgi-bin/
13900,11313324,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,51774,80,ips,signature,/phpmyadmin/libraries/rte/phpinfo.php
12648,11313341,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,51810,80,ips,signature,/phpmyadmin/libraries/schema/.htpasswd
12648,11313341,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,51810,80,ips,signature,-
12475,11313349,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,51826,80,ips,signature,/phpmyadmin/libraries/schema/cgi-bin/
13900,11313370,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,51868,80,ips,signature,/phpmyadmin/libraries/schema/phpinfo.php
12648,11313387,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,51904,80,ips,signature,/phpmyadmin/libraries/transformations/.htpasswd
12648,11313387,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,51904,80,ips,signature,-
12475,11313395,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,51920,80,ips,signature,/phpmyadmin/libraries/transformations/cgi-bin/
13900,11313416,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,51962,80,ips,signature,/phpmyadmin/libraries/transformations/phpinfo.php
12648,11313432,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,52000,80,ips,signature,/phpmyadmin/locale/ar/.htpasswd
12648,11313432,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,52000,80,ips,signature,-
12475,11313440,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,52016,80,ips,signature,/phpmyadmin/locale/ar/cgi-bin/
13900,11313461,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,52058,80,ips,signature,/phpmyadmin/locale/ar/phpinfo.php
12648,11313478,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,52092,80,ips,signature,/phpmyadmin/locale/bg/.htpasswd
12648,11313478,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,52092,80,ips,signature,-
12475,11313486,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,52108,80,ips,signature,/phpmyadmin/locale/bg/cgi-bin/
13900,11313507,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,52156,80,ips,signature,/phpmyadmin/locale/bg/phpinfo.php
12648,11313524,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,52198,80,ips,signature,/phpmyadmin/locale/ca/.htpasswd
12648,11313524,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,52198,80,ips,signature,-
12475,11313532,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,52216,80,ips,signature,/phpmyadmin/locale/ca/cgi-bin/
13900,11313553,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,52258,80,ips,signature,/phpmyadmin/locale/ca/phpinfo.php
12648,11313570,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,52294,80,ips,signature,/phpmyadmin/locale/cs/.htpasswd
12648,11313570,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,52294,80,ips,signature,-
12475,11313578,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,52310,80,ips,signature,/phpmyadmin/locale/cs/cgi-bin/
13900,11313599,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,52356,80,ips,signature,/phpmyadmin/locale/cs/phpinfo.php
12648,11313615,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,52388,80,ips,signature,/phpmyadmin/locale/da/.htpasswd
12648,11313615,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,52388,80,ips,signature,-
12475,11313623,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,52406,80,ips,signature,/phpmyadmin/locale/da/cgi-bin/
13900,11313644,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,52450,80,ips,signature,/phpmyadmin/locale/da/phpinfo.php
12648,11313661,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,52486,80,ips,signature,/phpmyadmin/locale/de/.htpasswd
12648,11313661,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,52486,80,ips,signature,-
12475,11313669,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,52502,80,ips,signature,/phpmyadmin/locale/de/cgi-bin/
13900,11313690,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,52546,80,ips,signature,/phpmyadmin/locale/de/phpinfo.php
12648,11313707,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,52582,80,ips,signature,/phpmyadmin/locale/el/.htpasswd
12648,11313707,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,52582,80,ips,signature,-
12475,11313715,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,52600,80,ips,signature,/phpmyadmin/locale/el/cgi-bin/
13900,11313736,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,52642,80,ips,signature,/phpmyadmin/locale/el/phpinfo.php
12648,11313752,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,52678,80,ips,signature,/phpmyadmin/locale/es/.htpasswd
12648,11313752,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,52678,80,ips,signature,-
12475,11313760,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,52694,80,ips,signature,/phpmyadmin/locale/es/cgi-bin/
13900,11313781,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,52736,80,ips,signature,/phpmyadmin/locale/es/phpinfo.php
12648,11313798,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,52774,80,ips,signature,/phpmyadmin/locale/et/.htpasswd
12648,11313798,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,52774,80,ips,signature,-
12475,11313806,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,52790,80,ips,signature,/phpmyadmin/locale/et/cgi-bin/
13900,11313827,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,52832,80,ips,signature,/phpmyadmin/locale/et/phpinfo.php
12648,11313844,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,52868,80,ips,signature,/phpmyadmin/locale/fi/.htpasswd
12648,11313844,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,52868,80,ips,signature,-
12475,11313852,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,52888,80,ips,signature,/phpmyadmin/locale/fi/cgi-bin/
13900,11313873,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,52932,80,ips,signature,/phpmyadmin/locale/fi/phpinfo.php
12648,11313890,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,52970,80,ips,signature,/phpmyadmin/locale/fr/.htpasswd
12648,11313890,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,52970,80,ips,signature,-
12475,11313898,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,52988,80,ips,signature,/phpmyadmin/locale/fr/cgi-bin/
13900,11313919,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,53036,80,ips,signature,/phpmyadmin/locale/fr/phpinfo.php
12648,11313935,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,53072,80,ips,signature,/phpmyadmin/locale/gl/.htpasswd
12648,11313935,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,53072,80,ips,signature,-
12475,11313943,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,53092,80,ips,signature,/phpmyadmin/locale/gl/cgi-bin/
13900,11313964,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,53136,80,ips,signature,/phpmyadmin/locale/gl/phpinfo.php
12648,11313981,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,53170,80,ips,signature,/phpmyadmin/locale/hi/.htpasswd
12648,11313981,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,53170,80,ips,signature,-
12475,11313989,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,53186,80,ips,signature,/phpmyadmin/locale/hi/cgi-bin/
13900,11314010,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,53228,80,ips,signature,/phpmyadmin/locale/hi/phpinfo.php
12648,11314027,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,53264,80,ips,signature,/phpmyadmin/locale/hr/.htpasswd
12648,11314027,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,53264,80,ips,signature,-
12475,11314035,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,53280,80,ips,signature,/phpmyadmin/locale/hr/cgi-bin/
13900,11314056,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,53326,80,ips,signature,/phpmyadmin/locale/hr/phpinfo.php
12648,11314072,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,53360,80,ips,signature,/phpmyadmin/locale/hu/.htpasswd
12648,11314073,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,53362,80,ips,signature,/phpmyadmin/locale/hu/.htpasswd_
12475,11314080,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,53378,80,ips,signature,/phpmyadmin/locale/hu/cgi-bin/
13900,11314102,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,53424,80,ips,signature,/phpmyadmin/locale/hu/phpinfo.php
12648,11314118,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,53458,80,ips,signature,/phpmyadmin/locale/id/.htpasswd
12648,11314118,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,53458,80,ips,signature,-
12475,11314126,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,53476,80,ips,signature,/phpmyadmin/locale/id/cgi-bin/
13900,11314147,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,53520,80,ips,signature,/phpmyadmin/locale/id/phpinfo.php
12648,11314164,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,53556,80,ips,signature,/phpmyadmin/locale/it/.htpasswd
12648,11314164,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,53556,80,ips,signature,-
12475,11314172,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,53572,80,ips,signature,/phpmyadmin/locale/it/cgi-bin/
13900,11314193,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,53616,80,ips,signature,/phpmyadmin/locale/it/phpinfo.php
12648,11314210,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,53654,80,ips,signature,/phpmyadmin/locale/ja/.htpasswd
12648,11314210,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,53654,80,ips,signature,-
12475,11314218,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,53672,80,ips,signature,/phpmyadmin/locale/ja/cgi-bin/
13900,11314239,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,53718,80,ips,signature,/phpmyadmin/locale/ja/phpinfo.php
12648,11314255,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,53750,80,ips,signature,/phpmyadmin/locale/ko/.htpasswd
12648,11314255,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,53750,80,ips,signature,-
12475,11314263,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,53768,80,ips,signature,/phpmyadmin/locale/ko/cgi-bin/
13900,11314284,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,53812,80,ips,signature,/phpmyadmin/locale/ko/phpinfo.php
12648,11314301,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,53852,80,ips,signature,/phpmyadmin/locale/lt/.htpasswd
12648,11314301,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,53852,80,ips,signature,-
12475,11314309,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,53870,80,ips,signature,/phpmyadmin/locale/lt/cgi-bin/
13900,11314330,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,53912,80,ips,signature,/phpmyadmin/locale/lt/phpinfo.php
12648,11314347,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,53952,80,ips,signature,/phpmyadmin/locale/nl/.htpasswd
12648,11314347,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,53952,80,ips,signature,-
12475,11314355,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,53970,80,ips,signature,/phpmyadmin/locale/nl/cgi-bin/
13900,11314376,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,54016,80,ips,signature,/phpmyadmin/locale/nl/phpinfo.php
12648,11314393,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,54052,80,ips,signature,/phpmyadmin/locale/pl/.htpasswd
12648,11314393,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,54052,80,ips,signature,-
12475,11314401,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,54068,80,ips,signature,/phpmyadmin/locale/pl/cgi-bin/
13900,11314422,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,54110,80,ips,signature,/phpmyadmin/locale/pl/phpinfo.php
12648,11314438,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,54144,80,ips,signature,/phpmyadmin/locale/pt/.htpasswd
12648,11314438,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,54144,80,ips,signature,-
12475,11314446,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,54160,80,ips,signature,/phpmyadmin/locale/pt/cgi-bin/
13900,11314467,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,54202,80,ips,signature,/phpmyadmin/locale/pt/phpinfo.php
12648,11314484,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,54238,80,ips,signature,/phpmyadmin/locale/pt_BR/.htpasswd
12648,11314484,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,54238,80,ips,signature,-
12475,11314492,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,54254,80,ips,signature,/phpmyadmin/locale/pt_BR/cgi-bin/
13900,11314513,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,54296,80,ips,signature,/phpmyadmin/locale/pt_BR/phpinfo.php
12648,11314530,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,54332,80,ips,signature,/phpmyadmin/locale/ro/.htpasswd
12648,11314530,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,54332,80,ips,signature,-
12475,11314538,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,54348,80,ips,signature,/phpmyadmin/locale/ro/cgi-bin/
13900,11314559,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,54390,80,ips,signature,/phpmyadmin/locale/ro/phpinfo.php
12648,11314575,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,54424,80,ips,signature,/phpmyadmin/locale/ru/.htpasswd
12648,11314575,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,54424,80,ips,signature,-
12475,11314583,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,54442,80,ips,signature,/phpmyadmin/locale/ru/cgi-bin/
13900,11314604,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,54488,80,ips,signature,/phpmyadmin/locale/ru/phpinfo.php
12648,11314621,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,54524,80,ips,signature,/phpmyadmin/locale/si/.htpasswd
12648,11314621,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,54524,80,ips,signature,-
12475,11314629,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,54540,80,ips,signature,/phpmyadmin/locale/si/cgi-bin/
13900,11314650,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,54584,80,ips,signature,/phpmyadmin/locale/si/phpinfo.php
12648,11314667,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,54622,80,ips,signature,/phpmyadmin/locale/sk/.htpasswd
