TÁCTICA,Técnica,ID,Táctica Adicional,Implementada,Subtécnica,ID.1,Técnicas Adicionales,Detectable por Red,Sólo Detectable por Red,Detectable mediante patrones,Mecanismo de detección,Implementada.1,Unnamed: 13,Unnamed: 14,Unnamed: 15
Persistence,Scheduled Task/Job,T1053,"Privilege Escalation, Execution",0,Systemd Timers,T1053.006,-,0,0,-,-,0,,,
Persistence,Scheduled Task/Job,T1053,"Privilege Escalation, Execution",0,Container Orchestration Job,T1053.007,-,0,0,-,-,0,,,
Persistence,Server Software Component,T1505,-,1,SQL Stored Procedures,T1505.001,-,0,0,"NO, salvo uso de reglas personalizadas o circunstancias concretas del ataque","Regla genérica que detecte en la petición ""%27"" que indica la representacion de comillas simples",1,,,
Persistence,Server Software Component,T1505,-,1,Transport Agent,T1505.002,-,0,0,-,-,0,,,
Persistence,Server Software Component,T1505,-,1,Web Shell,T1505.003,-,1,0,1,Regla genérica que detecta el intento de escaneo para comprobar la existencia de backdoor.,1,,,
Persistence,Server Software Component,T1505,-,1,IIS Components,T1505.004,-,0,0,-,-,0,,,
Persistence,Server Software Component,T1505,-,1,Terminal Service DLL,T1505.005,-,0,0,-,-,0,,,
Persistence,Traffic Signaling,T1205,"Defense Evasion, Command and Control",1,Port Knocking,T1205.001,-,1,0,0,Deteccion por anomalias,1,,,
Persistence,Traffic Signaling,T1205,"Defense Evasion, Command and Control",1,Socket Filters,T1205.002,-,1,0,-,-,0,,,
Persistence,Valid Accounts,T1078,"Defense Evasion,Initial Access,Privilege Escalation",0,Default Accounts,T1078.001,-,0,0,-,-,0,,,
Persistence,Valid Accounts,T1078,"Defense Evasion,Initial Access,Privilege Escalation",0,Domain Accounts,T1078.002,-,0,0,-,-,0,,,
Persistence,Valid Accounts,T1078,"Defense Evasion,Initial Access,Privilege Escalation",0,Local Accounts,T1078.003,-,0,0,-,-,0,,,
Persistence,Valid Accounts,T1078,"Defense Evasion,Initial Access,Privilege Escalation",0,Cloud Accounts,T1078.004,-,0,0,-,-,0,,,
Privilege Escalation,Abuse Elevation Control Mechanism,T1548,Defense Evasion,0,Setuid and Setgid,T1548.001,-,0,0,-,-,0,,,
Privilege Escalation,Abuse Elevation Control Mechanism,T1548,Defense Evasion,0,Bypass User Account Control,T1548.002,-,0,0,-,-,0,,,
Privilege Escalation,Abuse Elevation Control Mechanism,T1548,Defense Evasion,0,Sudo and Sudo Caching,T1548.003,-,0,0,-,-,0,,,
Privilege Escalation,Abuse Elevation Control Mechanism,T1548,Defense Evasion,0,Elevated Execution with Prompt,T1548.004,-,0,0,-,-,0,,,
Privilege Escalation,Abuse Elevation Control Mechanism,T1548,Defense Evasion,0,Temporary Elevated Cloud Access,T1548.005,-,0,0,-,-,0,,,
Privilege Escalation,Abuse Elevation Control Mechanism,T1548,Defense Evasion,0,TCC Manipulation,T1548.006,-,0,0,-,-,0,,,
Privilege Escalation,Access Token Manipulation,T1134,Defense Evasion,0,Token Impersonation / Theft,T1134.001,-,0,0,-,-,0,,,
Privilege Escalation,Access Token Manipulation,T1134,Defense Evasion,0,Create Process with Token,T1134.002,-,0,0,-,-,0,,,
Privilege Escalation,Access Token Manipulation,T1134,Defense Evasion,0,Make and Impersonate Token,T1134.003,-,0,0,-,-,0,,,
Privilege Escalation,Access Token Manipulation,T1134,Defense Evasion,0,Parent PID Spoofing,T1134.004,-,0,0,-,-,0,,,
Privilege Escalation,Access Token Manipulation,T1134,Defense Evasion,0,SID-History Injection,T1134.005,-,0,0,-,-,0,,,
Privilege Escalation,Account Manipulation,T1098,Persistence,0,Additional Cloud Credentials,T1098.001,-,0,0,-,-,0,,,
Privilege Escalation,Account Manipulation,T1098,Persistence,0,Additional Email Delegate Permissions,T1098.002,-,0,0,-,-,0,,,
Privilege Escalation,Account Manipulation,T1098,Persistence,0,Additional Cloud Roles,T1098.003,-,0,0,-,-,0,,,
Privilege Escalation,Account Manipulation,T1098,Persistence,0,SSH Authorized Keys,T1098.004,-,0,0,-,-,0,,,
Privilege Escalation,Account Manipulation,T1098,Persistence,0,Device Registration,T1098.005,-,0,0,-,-,0,,,
Privilege Escalation,Account Manipulation,T1098,Persistence,0,Additional Container Cluster Roles,T1098.006,-,0,0,-,-,0,,,
Privilege Escalation,Boot or Logon Autostart Execution,T1547,Persistence,0,Registry Run Keys / Startup Folder,T1547.001,-,0,0,-,-,0,,,
Privilege Escalation,Boot or Logon Autostart Execution,T1547,Persistence,0,Authentication Package,T1547.002,-,0,0,-,-,0,,,
Privilege Escalation,Boot or Logon Autostart Execution,T1547,Persistence,0,Time Providers,T1547.003,-,0,0,-,-,0,,,
Privilege Escalation,Boot or Logon Autostart Execution,T1547,Persistence,0,Winlogon Helper DLL,T1547.004,-,0,0,-,-,0,,,
Privilege Escalation,Boot or Logon Autostart Execution,T1547,Persistence,0,Security Support Provider,T1547.005,-,0,0,-,-,0,,,
Privilege Escalation,Boot or Logon Autostart Execution,T1547,Persistence,0,Kernel Modules and Extensions,T1547.006,-,0,0,-,-,0,,,
Privilege Escalation,Boot or Logon Autostart Execution,T1547,Persistence,0,Re-opened Applications,T1547.007,-,0,0,-,-,0,,,
Privilege Escalation,Boot or Logon Autostart Execution,T1547,Persistence,0,LSASS Driver,T1547.008,-,0,0,-,-,0,,,
Privilege Escalation,Boot or Logon Autostart Execution,T1547,Persistence,0,Shortcut Modification,T1547.009,-,0,0,-,-,0,,,
Privilege Escalation,Boot or Logon Autostart Execution,T1547,Persistence,0,Port Monitors,T1547.010,-,0,0,-,-,0,,,
Privilege Escalation,Boot or Logon Autostart Execution,T1547,Persistence,0,Print Processors,T1547.012,-,0,0,-,-,0,,,
Privilege Escalation,Boot or Logon Autostart Execution,T1547,Persistence,0,XDG Autostart Entries,T1547.013,-,0,0,-,-,0,,,
Privilege Escalation,Boot or Logon Autostart Execution,T1547,Persistence,0,Active Setup,T1547.014,-,0,0,-,-,0,,,
Privilege Escalation,Boot or Logon Autostart Execution,T1547,Persistence,0,Login Items,T1547.015,-,0,0,-,-,0,,,
Privilege Escalation,Boot or Logon Initialization Scripts,T1037,Persistence,0,Logon Script (Windows),T1037.001,-,0,0,-,-,0,,,
Privilege Escalation,Boot or Logon Initialization Scripts,T1037,Persistence,0,Login Hook,T1037.002,-,0,0,-,-,0,,,
Privilege Escalation,Boot or Logon Initialization Scripts,T1037,Persistence,0,Network Logon Script,T1037.003,-,0,0,-,-,0,,,
Privilege Escalation,Boot or Logon Initialization Scripts,T1037,Persistence,0,RC Scripts,T1037.004,-,0,0,-,-,0,,,
Privilege Escalation,Boot or Logon Initialization Scripts,T1037,Persistence,0,Startup Items,T1037.005,-,0,0,-,-,0,,,
Privilege Escalation,Escape to Host,T1611,-,0,-,-,-,0,0,-,-,0,,,
Privilege Escalation,Event Triggered Execution,T1546,Persistence,0,Change Default File Association,T1546.001,-,0,0,-,-,0,,,
Privilege Escalation,Event Triggered Execution,T1546,Persistence,0,Screensaver,T1546.002,-,0,0,-,-,0,,,
Privilege Escalation,Event Triggered Execution,T1546,Persistence,0,Windows Management Instrumentation Event Subscription,T1546.003,-,0,0,-,-,0,,,
Privilege Escalation,Event Triggered Execution,T1546,Persistence,0,Unix Shell Configuration Modification,T1546.004,-,0,0,-,-,0,,,
Privilege Escalation,Event Triggered Execution,T1546,Persistence,0,Trap,T1546.005,-,0,0,-,-,0,,,
Privilege Escalation,Event Triggered Execution,T1546,Persistence,0,LC_LOAD_DYLIB Addition,T1546.006,-,0,0,-,-,0,,,
Privilege Escalation,Event Triggered Execution,T1546,Persistence,0,Netsh Helper DLL,T1546.007,-,0,0,-,-,0,,,
Privilege Escalation,Event Triggered Execution,T1546,Persistence,0,Accessibilty features,T1546.008,-,0,0,-,-,0,,,
Privilege Escalation,Event Triggered Execution,T1546,Persistence,0,AppCert DLLs,T1546.009,-,0,0,-,-,0,,,
Privilege Escalation,Event Triggered Execution,T1546,Persistence,0,AppInit DLLs,T1546.010,-,0,0,-,-,0,,,
Privilege Escalation,Event Triggered Execution,T1546,Persistence,0,Application Shimming,T1546.011,-,0,0,-,-,0,,,
Privilege Escalation,Event Triggered Execution,T1546,Persistence,0,Image File Execution Options Injection,T1546.012,-,0,0,-,-,0,,,
Privilege Escalation,Event Triggered Execution,T1546,Persistence,0,Powershell Profile,T1546.013,-,0,0,-,-,0,,,
Privilege Escalation,Event Triggered Execution,T1546,Persistence,0,Emond,T1546.014,-,0,0,-,-,0,,,
Privilege Escalation,Event Triggered Execution,T1546,Persistence,0,Component Object Model Hijacking,T1546.015,-,0,0,-,-,0,,,
Privilege Escalation,Event Triggered Execution,T1546,Persistence,0,Installer Packages,T1546.016,-,0,0,-,-,0,,,
Privilege Escalation,Exploitation for Privilege Escalation,T1068,-,0,-,-,-,0,0,-,-,0,,,
Privilege Escalation,Hijack Execution Flow,T1574,"Persistence, Defense Evasion",0,DLL Search Order Hijacking,T1574.001,-,0,0,-,-,0,,,
Privilege Escalation,Hijack Execution Flow,T1574,"Persistence, Defense Evasion",0,DLL Side-Loading,T1574.002,-,0,0,-,-,0,,,
Privilege Escalation,Hijack Execution Flow,T1574,"Persistence, Defense Evasion",0,Dyñib Hijacking,T1574.003,-,0,0,-,-,0,,,
Privilege Escalation,Hijack Execution Flow,T1574,"Persistence, Defense Evasion",0,Executable Installer File Permissions Weakness,T1574.004,-,0,0,-,-,0,,,
Privilege Escalation,Hijack Execution Flow,T1574,"Persistence, Defense Evasion",0,Dynamic Linker Hijacking,T1574.005,-,0,0,-,-,0,,,
Privilege Escalation,Hijack Execution Flow,T1574,"Persistence, Defense Evasion",0,Path Interception by PATH Environment Variable,T1574.006,-,0,0,-,-,0,,,
Privilege Escalation,Hijack Execution Flow,T1574,"Persistence, Defense Evasion",0,Path Interception by Search Order Hijacking,T1574.007,-,0,0,-,-,0,,,
Privilege Escalation,Hijack Execution Flow,T1574,"Persistence, Defense Evasion",0,Path Interception by Unquoted Path,T1574.008,-,0,0,-,-,0,,,
Privilege Escalation,Hijack Execution Flow,T1574,"Persistence, Defense Evasion",0,Services File Permissions Weakness,T1574.009,-,0,0,-,-,0,,,
Privilege Escalation,Hijack Execution Flow,T1574,"Persistence, Defense Evasion",0,Services Registry Permissions Weakness,T1574.010,-,0,0,-,-,0,,,
Privilege Escalation,Hijack Execution Flow,T1574,"Persistence, Defense Evasion",0,COR_PROFILER,T1574.011,-,0,0,-,-,0,,,
Privilege Escalation,Hijack Execution Flow,T1574,"Persistence, Defense Evasion",0,KernelCallbackTable,T1574.012,-,0,0,-,-,0,,,
Privilege Escalation,Hijack Execution Flow,T1574,"Persistence, Defense Evasion",0,AppDomainManager,T1574.013,-,0,0,-,-,0,,,
Privilege Escalation,Process Injection,T1055,Defense Evasion,0,Dynamic-link Library Injection,T1055.001,-,0,0,-,-,0,,,
Privilege Escalation,Process Injection,T1055,Defense Evasion,0,Portable Executable Injection,T1055.002,-,0,0,-,-,0,,,
Privilege Escalation,Process Injection,T1055,Defense Evasion,0,Thread Execution Hijacking,T1055.003,-,0,0,-,-,0,,,
Privilege Escalation,Process Injection,T1055,Defense Evasion,0,Asynchronous Procedure Call,T1055.004,-,0,0,-,-,0,,,
Privilege Escalation,Process Injection,T1055,Defense Evasion,0,Thread Local Storage,T1055.005,--,0,0,-,-,0,,,
Privilege Escalation,Process Injection,T1055,Defense Evasion,0,Ptrace System Calls,T1055.008,-,0,0,-,-,0,,,
Privilege Escalation,Process Injection,T1055,Defense Evasion,0,Proc Memory,T1055.009,-,0,0,-,-,0,,,
Privilege Escalation,Process Injection,T1055,Defense Evasion,0,Extra Window Memory Injection,T1055.011,-,0,0,-,-,0,,,
Privilege Escalation,Process Injection,T1055,Defense Evasion,0,Process Hollowing,T1055.012,-,0,0,-,-,0,,,
Privilege Escalation,Process Injection,T1055,Defense Evasion,0,Process Doppelgänging,T1055.013,-,0,0,-,-,0,,,
Privilege Escalation,Process Injection,T1055,Defense Evasion,0,VDSO Hijacking,T1055.014,-,0,0,-,-,0,,,
Privilege Escalation,Process Injection,T1055,Defense Evasion,0,ListPlanting,T1055.015,-,0,0,-,-,0,,,
Privilege Escalation,Scheduled Task/Job,T1053,"Persistence, Execution",0,At,T1053.002,-,0,0,-,-,0,,,
Privilege Escalation,Scheduled Task/Job,T1053,"Persistence, Execution",0,Cron,T1053.003,-,0,0,-,-,0,,,
Privilege Escalation,Scheduled Task/Job,T1053,"Persistence, Execution",0,Scheduled Task,T1053.005,-,0,0,-,-,0,,,
Privilege Escalation,Scheduled Task/Job,T1053,"Persistence, Execution",0,Systemd Timers,T1053.006,-,0,0,-,-,0,,,
Privilege Escalation,Scheduled Task/Job,T1053,"Persistence, Execution",0,Container Orchestration Job,T1053.007,-,0,0,-,-,0,,,
Privilege Escalation,Valid Accounts,T1078,"Defense Evasion,Persistence, Initial Access",0,Default Accounts,T1078.001,-,0,0,-,-,0,,,
Privilege Escalation,Valid Accounts,T1078,"Defense Evasion,Persistence, Initial Access",0,Domain Accounts,T1078.002,-,0,0,-,-,0,,,
Privilege Escalation,Valid Accounts,T1078,"Defense Evasion,Persistence, Initial Access",0,Local Accounts,T1078.003,-,0,0,-,-,0,,,
Privilege Escalation,Valid Accounts,T1078,"Defense Evasion,Persistence, Initial Access",0,Cloud Accounts,T1078.004,-,0,0,-,-,0,,,
Defense Evasion,Abuse Elevation Control Mechanism,T1548,Privilege Escalation,0,Setuid and Setgid,T1548.001,,0,0,-,-,0,,,
Defense Evasion,Abuse Elevation Control Mechanism,T1548,Privilege Escalation,0,Bypass User Account Control,T1548.002,,0,0,-,-,0,,,
Defense Evasion,Abuse Elevation Control Mechanism,T1548,Privilege Escalation,0,Sudo and Sudo Caching,T1548.003,,0,0,-,-,0,,,
Defense Evasion,Abuse Elevation Control Mechanism,T1548,Privilege Escalation,0,Elevated Execution with Prompt,T1548.004,,0,0,-,-,0,,,
Defense Evasion,Abuse Elevation Control Mechanism,T1548,Privilege Escalation,0,Temporary Elevated Cloud Access,T1548.005,,0,0,-,-,0,,,
Defense Evasion,Abuse Elevation Control Mechanism,T1548,Privilege Escalation,0,TCC Manipulation,T1548.006,,0,0,-,-,0,,,
Defense Evasion,Access Token Manipulation,T1134,Privilege Escalation,0,Token Impersonation / Theft,T1134.001,,0,0,-,-,0,,,
Defense Evasion,Access Token Manipulation,T1134,Privilege Escalation,0,Create Process with Token,T1134.002,,0,0,-,-,0,,,
Defense Evasion,Access Token Manipulation,T1134,Privilege Escalation,0,Make and Impersonate Token,T1134.003,,0,0,-,-,0,,,
Defense Evasion,Access Token Manipulation,T1134,Privilege Escalation,0,Parent PID Spoofing,T1134.004,,0,0,-,-,0,,,
Defense Evasion,Access Token Manipulation,T1134,Privilege Escalation,0,SID-History Injection,T1134.005,,0,0,-,-,0,,,
Defense Evasion,BITS Jobs,T1197,Persistence,1,-,-,-,1,0,1,Regla genérica que detecte paquetes SMB desde un orígen a un destino/servidor,1,,,
Defense Evasion,Build Image on Host,T1612,-,1,-,-,-,1,0,1,Regla genérica que detecte descargas de contenedores mediante Docker API,1,,,
Defense Evasion,Debugger Evasion,T1622,Discovery,0,-,-,-,0,0,-,-,0,,,
Defense Evasion,Deobfuscate/Decode Files or Information,T1140,-,0,-,-,-,0,0,-,-,0,,,
Defense Evasion,Deploy Container,T1610,Execution,0,-,-,-,0,0,-,-,0,,,
Defense Evasion,Direct Volume Access,T1006,-,0,-,-,-,0,0,-,-,0,,,
Defense Evasion,Domain or Tenant Policy Modification,T1484,Privilege Escalation,0,Group Policy Modification,T1484.001,-,0,0,-,-,0,,,
Defense Evasion,Domain or Tenant Policy Modification,T1484,Privilege Escalation,0,Trust Modification,T1484.002,-,0,0,-,-,0,,,
Defense Evasion,Execution Guardrails,T1480,-,0,Environmental Keying,T1480,-,0,0,-,-,0,,,
Defense Evasion,Exploitation for Defense Evasion,T1211,-,0,-,-,-,0,0,-,-,0,,,
Defense Evasion,File and Directory Permissions Modification,T1222,-,0,Windows File and Directory Permissions Modification,T1222.001,-,0,0,-,-,0,,,
Defense Evasion,File and Directory Permissions Modification,T1222,-,0,Linux and Mac File and Directory Permissions Modification,T1222.002,-,0,0,-,-,0,,,
Defense Evasion,Hide Artifacts,T1564,-,0,Hidden Files and Directories,T1564.001,-,0,0,-,-,0,,,
Defense Evasion,Hide Artifacts,T1564,-,0,Hidden Users,T1564.002,-,0,0,-,-,0,,,
Defense Evasion,Hide Artifacts,T1564,-,0,Hidden Window,T1564.003,-,0,0,-,-,0,,,
Defense Evasion,Hide Artifacts,T1564,-,0,NTFS File Attributes,T1564.004,-,0,0,-,-,0,,,
Defense Evasion,Hide Artifacts,T1564,-,0,Hidden File System,T1564.005,-,0,0,-,-,0,,,
Defense Evasion,Hide Artifacts,T1564,-,0,Run Virtual Instance,T1564.006,-,0,0,-,-,0,,,
Defense Evasion,Hide Artifacts,T1564,-,0,VBA Stomping,T1564.007,-,0,0,-,-,0,,,
Defense Evasion,Hide Artifacts,T1564,-,0,Email Hiding Rules,T1564.008,-,0,0,-,-,0,,,
Defense Evasion,Hide Artifacts,T1564,-,0,Resource Forking,T1564.009,-,0,0,-,-,0,,,
Defense Evasion,Hide Artifacts,T1564,-,0,Process Argument Spoofing,T1564.010,-,0,0,-,-,0,,,
Defense Evasion,Hide Artifacts,T1564,-,0,Ignore Process Interrupts,T1564.011,-,0,0,-,-,0,,,
Defense Evasion,Hide Artifacts,T1564,-,0,File/Path Exclusions,T1564.012,-,0,0,-,-,0,,,
Defense Evasion,Hijack Execution Flow,T1574,"Persistence, Privilege Escalation",0,DLL Search Order Hijacking,T1574.001,-,0,0,-,-,0,,,
Defense Evasion,Hijack Execution Flow,T1574,"Persistence, Privilege Escalation",0,DLL Side-Loading,T1574.002,-,0,0,-,-,0,,,
Defense Evasion,Hijack Execution Flow,T1574,"Persistence, Privilege Escalation",0,Dyñib Hijacking,T1574.003,-,0,0,-,-,0,,,
Defense Evasion,Hijack Execution Flow,T1574,"Persistence, Privilege Escalation",0,Executable Installer File Permissions Weakness,T1574.004,-,0,0,-,-,0,,,
Defense Evasion,Hijack Execution Flow,T1574,"Persistence, Privilege Escalation",0,Dynamic Linker Hijacking,T1574.005,-,0,0,-,-,0,,,
Defense Evasion,Hijack Execution Flow,T1574,"Persistence, Privilege Escalation",0,Path Interception by PATH Environment Variable,T1574.006,-,0,0,-,-,0,,,
Defense Evasion,Hijack Execution Flow,T1574,"Persistence, Privilege Escalation",0,Path Interception by Search Order Hijacking,T1574.007,-,0,0,-,-,0,,,
Defense Evasion,Hijack Execution Flow,T1574,"Persistence, Privilege Escalation",0,Path Interception by Unquoted Path,T1574.008,-,0,0,-,-,0,,,
Defense Evasion,Hijack Execution Flow,T1574,"Persistence, Privilege Escalation",0,Services File Permissions Weakness,T1574.009,-,0,0,-,-,0,,,
Defense Evasion,Hijack Execution Flow,T1574,"Persistence, Privilege Escalation",0,Services Registry Permissions Weakness,T1574.010,-,0,0,-,-,0,,,
Defense Evasion,Hijack Execution Flow,T1574,"Persistence, Privilege Escalation",0,COR_PROFILER,T1574.011,-,0,0,-,-,0,,,
Defense Evasion,Hijack Execution Flow,T1574,"Persistence, Privilege Escalation",0,KernelCallbackTable,T1574.012,-,0,0,-,-,0,,,
Defense Evasion,Hijack Execution Flow,T1574,"Persistence, Privilege Escalation",0,AppDomainManager,T1574.013,-,0,0,-,-,0,,,
Defense Evasion,Impair Defenses,T1562,-,0,Disable or Modify Tools,T1562.001,-,0,0,-,-,0,,,
Defense Evasion,Impair Defenses,T1562,-,0,Disable Windows Event Logging,T1562.002,-,0,0,-,-,0,,,
Defense Evasion,Impair Defenses,T1562,-,0,Impair Command History Logging,T1562.003,-,0,0,-,-,0,,,
Defense Evasion,Impair Defenses,T1562,-,0,Disable or Modify System Firewall,T1562.004,-,0,0,-,-,0,,,
Defense Evasion,Impair Defenses,T1562,-,0,Indicator Blocking,T1562.006,-,0,0,-,-,0,,,
Defense Evasion,Impair Defenses,T1562,-,0,Disable or Modify Cloud Firewall,T1562.007,-,0,0,-,-,0,,,
Defense Evasion,Impair Defenses,T1562,-,0,Disable or Modify Cloud Logs,T1562.008,-,0,0,-,-,0,,,
Defense Evasion,Impair Defenses,T1562,-,0,Safe Mode Boot,T1562.009,-,0,0,-,-,0,,,
Defense Evasion,Impair Defenses,T1562,-,0,Downgrade Attack,T1562.010,-,0,0,-,-,0,,,
Defense Evasion,Impair Defenses,T1562,-,0,Spoof Security Alerting,T1562.011,-,0,0,-,-,0,,,
Defense Evasion,Impair Defenses,T1562,-,0,Disable or Modify Linux Audit System,T1562.012,-,0,0,-,-,0,,,
Defense Evasion,Indicator Removal,T1070,-,1,Clear Windows Event Logs,T1070.001,-,0,0,-,-,0,,,
Defense Evasion,Indicator Removal,T1070,-,1,Clear Linux or Mac System Logs,T1070.002,-,0,0,-,-,0,,,
Defense Evasion,Indicator Removal,T1070,-,1,Clear Command History,T1070.003,-,0,0,-,-,0,,,
Defense Evasion,Indicator Removal,T1070,-,1,File Deletion,T1070.004,-,0,0,-,-,0,,,
Defense Evasion,Indicator Removal,T1070,-,1,Network Share Connection Removal,T1070.005,-,1,0,0,"Detección por anomalías, desconexión repentina de una dirección de varios recursos compartidos",1,,,
Defense Evasion,Indicator Removal,T1070,-,1,Timestomp,T1070.006,-,0,0,-,-,0,,,
Defense Evasion,Indicator Removal,T1070,-,1,Clear Network Connection History and Configurations,T1070.007,-,0,0,-,-,0,,,
Defense Evasion,Indicator Removal,T1070,-,1,Clear Mailbox Data,T1070.008,-,0,0,-,-,0,,,
Defense Evasion,Indicator Removal,T1070,-,1,Clear Persistence,T1070.009,-,0,0,-,-,0,,,
Defense Evasion,Impersonation,T1656,-,0,-,-,-,0,0,-,-,0,,,
Defense Evasion,Indirect Command Execution,T1202,-,0,-,-,-,0,0,-,-,0,,,
Defense Evasion,Masquerading,T1036,-,0,Invalid Code Signature,T1036.001,,0,0,-,-,0,,,
Defense Evasion,Masquerading,T1036,-,0,Right-to-Left Override,T1036.002,-,0,0,-,-,0,,,
Defense Evasion,Masquerading,T1036,-,0,Rename System Utilities,T1036.003,-,0,0,-,-,0,,,
Defense Evasion,Masquerading,T1036,-,0,Masquerade Task or Service,T1036.004,-,0,0,-,-,0,,,
Defense Evasion,Masquerading,T1036,-,0,Match Legitimate Name or Location,T1036.005,-,0,0,-,-,0,,,
Defense Evasion,Masquerading,T1036,-,0,Space after Filename,T1036.006,-,0,0,-,-,0,,,
Defense Evasion,Masquerading,T1036,-,0,Double File Extension,T1036.007,-,0,0,-,-,0,,,
Defense Evasion,Masquerading,T1036,-,0,Masquerade File Type,T1036.008,-,0,0,-,-,0,,,
Defense Evasion,Masquerading,T1036,-,0,Break Process Trees,T1036.009,-,0,0,-,-,0,,,
Defense Evasion,Modify Authentication Process,T1556,"Credential Access, Persistence",0,Domain Controller Authentication,T1556.001,-,0,0,-,-,0,,,
Defense Evasion,Modify Authentication Process,T1556,"Credential Access, Persistence",0,Password Filter DLL,T1556.002,-,0,0,-,-,0,,,
Defense Evasion,Modify Authentication Process,T1556,"Credential Access, Persistence",0,Pluggable Authentication Modules,T1556.003,-,0,0,-,-,0,,,
Defense Evasion,Modify Authentication Process,T1556,"Credential Access, Persistence",0,Network Device Authentication,T1556.004,-,0,0,-,-,0,,,
Defense Evasion,Modify Authentication Process,T1556,"Credential Access, Persistence",0,Reversible Encryption,T1556.005,-,0,0,-,--,0,,,
Defense Evasion,Modify Authentication Process,T1556,"Credential Access, Persistence",0,Multi-Factor Authentication,T1556.006,-,0,0,-,-,0,,,
Defense Evasion,Modify Authentication Process,T1556,"Credential Access, Persistence",0,Hybrid Identity,T1556.007,-,0,0,-,-,0,,,
Defense Evasion,Modify Authentication Process,T1556,"Credential Access, Persistence",0,Network Provider DLL,T1556.008,-,0,0,-,-,0,,,
Defense Evasion,Modify Authentication Process,T1556,"Credential Access, Persistence",0,Conditional Access Policies,T1556.009,-,0,0,-,-,0,,,
Defense Evasion,Modify Cloud Compute Infrastructure,T1578,-,0,Create Snapshot,T1578.001,-,0,0,-,-,0,,,
Defense Evasion,Modify Cloud Compute Infrastructure,T1578,-,0,Create Cloud Instance,T1578.002,-,0,0,-,-,0,,,
Defense Evasion,Modify Cloud Compute Infrastructure,T1578,-,0,Delete Cloud Instance,T1578.003,-,0,0,-,-,0,,,
Defense Evasion,Modify Cloud Compute Infrastructure,T1578,-,0,Revert Cloud Instance,T1578.004,-,0,0,-,-,0,,,
Defense Evasion,Modify Cloud Compute Infrastructure,T1578,-,0,Modify Cloud Compute Configurations,T1578.005,-,0,0,-,-,0,,,
Defense Evasion,Modify Registry,T1112,-,1,-,-,-,1,0,1,Regla que detecte el envío de mensajes con protocolo WINREG o Remote Registry Service,1,,,
Defense Evasion,Modify System Image,T1601,-,0,Patch System Image,T1601.001,-,0,0,-,-,0,,,
Defense Evasion,Modify System Image,T1601,-,0,Downgrade System Image,T1601.002,-,0,0,-,-,0,,,
Defense Evasion,Network Boundary Bridging,T1599,-,1,Network Address Translation Transversal,T1599.001,-,1,1,0,Detección por anomalías,1,,,
Defense Evasion,Obfuscated Files or Information,T1027,-,0,Binary Padding,T1027.001,-,0,0,-,-,0,,,
Defense Evasion,Obfuscated Files or Information,T1027,-,0,Software Packing,T1027.002,-,0,0,-,-,0,,,
Defense Evasion,Obfuscated Files or Information,T1027,-,0,Steganography,T1027.003,-,0,0,-,-,0,,,
Defense Evasion,Obfuscated Files or Information,T1027,-,0,Compile After Delivery,T1027.004,-,0,0,-,-,0,,,
Defense Evasion,Obfuscated Files or Information,T1027,-,0,Indicator Removal From Tools,T1027.005,-,0,0,-,-,0,,,
Defense Evasion,Obfuscated Files or Information,T1027,-,0,HTML Smuggling,T1027.006,-,0,0,-,-,0,,,
Defense Evasion,Obfuscated Files or Information,T1027,-,0,Dynamic API Resolution,T1027.007,-,0,0,-,-,0,,,
Defense Evasion,Obfuscated Files or Information,T1027,-,0,Stripped Payloads,T1027.008,-,0,0,-,--,0,,,
Defense Evasion,Obfuscated Files or Information,T1027,-,0,Embedded Payloads,T1027.009,-,0,0,-,-,0,,,
Defense Evasion,Obfuscated Files or Information,T1027,-,0,Command Obfuscation,T1027.010,-,0,0,-,-,0,,,
Defense Evasion,Obfuscated Files or Information,T1027,-,0,Fileless Storage,T1027.011,-,0,0,-,-,0,,,
Defense Evasion,Obfuscated Files or Information,T1027,-,0,LNK Icon Smuggling,T1027.012,-,0,0,-,-,0,,,
Defense Evasion,Obfuscated Files or Information,T1027,-,0,Encrypted/Encoded File,T1027.013,-,0,0,-,-,0,,,
Defense Evasion,Plist File Modification,T1647,-,0,-,-,-,0,0,-,-,0,,,
Defense Evasion,Pre-OS Boot,T1542,Persistence,1,System Firmware,T1542.001,-,0,0,-,-,0,,,
Defense Evasion,Pre-OS Boot,T1542,Persistence,1,Component Firmware,T1542.002,-,0,0,-,-,0,,,
Defense Evasion,Pre-OS Boot,T1542,Persistence,1,Bootkit,T1542.003,-,0,0,-,-,0,,,
Defense Evasion,Pre-OS Boot,T1542,Persistence,1,ROMMONkit,T1542.004,-,0,0,-,-,0,,,
Defense Evasion,Pre-OS Boot,T1542,Persistence,1,TFTP Boot,T1542.005,-,1,0,0,-,1,,,
Defense Evasion,Process Injection,T1055,Privilege Escalation,0,Dynamic-link Library Injection,T1055.001,-,0,0,-,-,0,,,
Defense Evasion,Process Injection,T1055,Privilege Escalation,0,Portable Executable Injection,T1055.002,-,0,0,-,-,0,,,
Defense Evasion,Process Injection,T1055,Privilege Escalation,0,Thread Execution Hijacking,T1055.003,-,0,0,-,-,0,,,
Defense Evasion,Process Injection,T1055,Privilege Escalation,0,Asynchronous Procedure Call,T1055.004,-,0,0,-,-,0,,,
